ID,x1,x2,x3,x4,x5,x6,x7,x8
78,1,3,1,2,2,1,2,1
78,1,2,2,2,2,1,2,1
78,1,1,1,1,1,1,2,1
78,1,3,2,1,3,1,3,1
78,1,2,2,2,2,1,1,1
78,1,3,1,1,3,2,4,1
79,2,1,3,1,1,1,1,1
79,1,1,2,1,1,1,2,3
79,1,1,1,1,1,1,1,1
79,1,1,2,2,3,1,2,1
79,1,1,1,2,2,1,2,2
79,1,2,1,2,2,1,2,2
79,1,2,3,3,3,1,2,2
79,1,2,2,1,1,1,1,1
79,1,1,1,1,1,1,2,1
79,1,2,2,2,2,1,1,1
80,3,4,2,4,4,2,3,1
80,4,5,3,4,3,2,4,1
80,2,3,3,4,4,2,2,2
80,4,5,4,4,4,3,4,2
80,4,4,1,3,3,4,5,3
80,5,4,4,5,4,4,5,2
80,4,4,4,4,5,5,5,4
80,5,5,2,3,3,2,4,2
80,3,4,3,4,4,2,4,1
80,4,5,3,5,5,3,5,4
81,4,3,4,4,4,3,5,4
81,2,3,4,3,4,3,4,4
81,3,2,4,4,4,1,3,3
81,2,4,3,5,4,3,4,3
81,3,2,3,3,4,2,3,5
81,3,5,4,3,4,2,4,3
81,3,3,3,3,4,3,4,3
81,2,4,3,4,3,3,4,2
81,3,3,4,5,4,4,4,2
81,3,2,2,3,3,1,4,3
82,2,3,3,2,2,2,2,2
82,2,2,2,2,1,1,2,1
82,1,1,1,1,1,1,1,2
82,1,1,1,1,1,1,1,1
82,3,2,3,2,2,1,1,1
82,1,2,2,2,1,1,2,2
82,1,2,1,2,2,1,1,1
82,2,2,2,2,2,1,1,1
82,2,3,2,4,3,1,2,3
82,3,2,2,2,1,1,1,2
83,3,2,4,3,4,2,2,2
83,1,2,2,1,3,2,1,1
83,1,1,5,1,2,1,2,2
83,2,1,2,2,2,3,1,1
83,1,1,2,1,2,3,2,1
83,1,1,2,1,1,1,1,2
83,3,2,4,2,3,2,2,2
83,2,2,1,2,1,4,1,2
83,1,1,4,1,1,1,1,1
83,2,3,2,2,3,3,1,1
84,3,3,3,4,4,4,3,3
84,3,4,1,3,2,4,4,3
84,5,2,1,2,2,4,4,4
84,2,3,3,4,3,3,4,3
84,1,3,1,2,2,4,2,4
84,3,4,2,3,1,3,2,4
84,3,3,2,3,3,5,4,4
84,2,3,2,3,2,3,3,3
84,1,2,4,3,3,2,2,4
84,3,3,1,3,2,3,3,4
85,1,1,2,2,2,1,1,1
85,1,1,1,2,3,1,3,1
85,2,4,1,3,3,3,4,1
85,1,1,2,3,2,2,3,1
85,1,1,2,2,1,1,3,1
85,1,2,1,2,1,1,2,1
85,2,4,1,3,2,2,3,3
85,2,3,3,3,2,1,3,2
85,2,3,2,3,2,2,1,1
85,2,3,1,2,3,1,1,1
86,1,3,2,1,1,2,2,1
86,1,2,2,1,1,1,1,1
86,1,1,2,1,2,1,1,1
86,1,1,2,1,1,1,1,1
86,3,2,1,3,2,1,2,1
86,1,1,1,1,2,1,1,2
86,1,1,2,1,1,1,1,1
86,1,1,1,1,1,1,1,1
86,1,1,1,1,1,1,1,1
86,1,2,2,1,2,2,2,1
87,1,3,1,1,1,2,1,3
87,1,1,3,1,1,1,1,2
87,2,3,3,4,3,1,3,3
87,2,1,3,3,3,1,2,2
87,2,1,4,2,3,1,1,2
87,1,1,4,3,1,1,1,5
87,1,1,3,1,1,1,1,2
87,2,3,5,4,4,2,4,4
87,3,3,3,3,4,3,3,3
87,3,4,4,3,5,2,2,2
88,1,3,3,4,3,1,1,1
88,2,3,1,3,2,1,3,3
88,2,2,2,3,1,1,2,1
88,4,5,2,4,4,4,5,2
88,4,4,3,4,3,4,2,1
88,2,2,3,3,4,2,2,1
88,2,5,3,5,3,3,3,2
88,1,2,3,2,2,1,3,1
88,1,1,2,1,2,1,1,1
88,2,2,2,2,3,2,2,1
89,5,4,4,5,4,3,3,1
89,4,4,2,4,4,3,5,4
89,2,4,3,5,4,2,3,2
89,4,2,3,4,4,2,2,2
89,4,4,4,4,4,3,5,3
89,5,5,5,5,5,2,5,3
89,4,2,3,2,3,3,1,1
89,3,3,3,5,4,4,4,1
89,3,2,4,3,3,2,3,1
89,4,4,3,4,4,2,2,1
90,3,4,2,3,3,1,3,4
90,2,2,1,1,1,1,1,2
90,1,3,2,3,3,1,3,4
90,2,1,1,2,2,2,2,2
90,1,2,2,1,1,1,1,1
90,2,3,2,1,2,1,2,2
90,2,2,2,1,2,1,2,2
90,3,4,3,3,2,2,4,3
90,2,3,2,3,2,3,3,4
90,4,5,4,3,3,2,4,4
91,2,4,2,4,4,1,3,2
91,2,1,4,2,2,1,1,1
91,4,3,2,4,3,3,4,4
91,3,2,1,2,3,2,3,2
91,2,3,2,2,3,1,1,2
91,2,3,2,3,3,2,4,2
91,3,4,2,4,4,2,3,1
91,3,3,3,2,4,2,3,2
91,2,3,4,3,3,2,3,3
91,2,4,3,3,4,1,4,3
92,5,2,2,3,2,3,2,2
92,3,5,4,4,3,2,5,4
92,4,4,3,4,3,3,4,4
92,4,3,3,4,3,2,3,1
92,3,3,2,4,3,2,3,3
92,2,2,1,1,2,1,1,1
92,4,3,4,5,5,3,3,3
92,4,3,2,4,3,2,4,3
92,4,4,1,4,4,4,4,3
92,4,4,3,5,4,3,4,4
93,4,2,3,2,1,1,2,4
93,4,2,1,2,3,3,2,3
93,4,4,3,3,4,2,2,3
93,4,2,1,2,2,1,2,3
93,4,3,4,4,4,4,3,4
93,4,4,3,4,4,4,4,3
93,2,1,3,2,4,3,3,2
93,3,2,3,2,3,1,1,1
93,3,3,4,3,3,4,2,4
93,4,4,2,4,3,4,4,3
94,1,1,1,1,1,1,1,1
94,1,2,1,1,1,1,1,1
94,1,2,2,1,1,1,1,2
94,2,2,1,2,2,1,1,1
94,1,3,1,2,2,1,2,1
94,1,2,2,2,2,1,2,1
94,1,1,1,1,1,1,2,1
94,1,3,2,1,3,1,3,1
94,1,2,2,2,2,1,1,1
94,1,3,1,1,3,2,4,1
95,1,1,2,1,2,1,1,1
95,1,1,2,2,3,1,1,1
95,1,1,2,1,1,1,1,1
95,1,2,1,3,3,1,1,1
95,1,1,1,2,1,1,1,1
95,1,1,2,1,1,2,2,1
95,1,1,1,1,1,1,1,1
95,1,2,1,2,2,1,3,1
95,1,1,2,1,2,1,1,1
95,1,1,2,1,1,2,1,1
96,1,1,1,2,1,1,1,2
96,1,4,2,2,3,2,4,1
96,2,2,1,1,1,1,4,1
96,1,2,1,1,1,1,1,1
96,1,3,1,1,1,2,2,1
96,1,2,1,1,2,1,2,1
96,1,2,1,2,2,2,2,1
96,2,3,3,3,2,3,3,2
96,3,3,3,3,3,2,4,1
96,1,2,2,2,1,2,3,1
97,2,4,2,3,1,2,3,1
97,1,2,2,1,1,1,1,1
97,2,3,3,4,3,3,3,2
97,4,3,2,4,3,2,4,2
97,1,2,1,2,1,3,3,2
97,1,2,1,2,1,2,2,3
97,1,1,2,1,2,1,1,2
97,3,3,2,2,2,1,1,2
97,1,2,2,2,1,1,1,2
97,3,3,1,3,2,2,4,3
98,1,3,3,3,4,2,3,4
98,2,1,1,1,1,1,1,2
98,1,1,2,1,1,2,1,2
98,2,1,1,1,1,2,1,1
98,1,1,1,1,1,1,2,1
98,1,1,3,1,1,2,1,2
98,1,1,3,1,3,1,2,2
98,2,1,3,1,2,1,1,1
98,1,1,2,1,1,1,1,2
98,1,1,2,2,3,1,1,2
99,1,2,4,3,2,1,4,2
99,1,1,3,1,1,1,1,1
99,1,1,3,1,3,1,3,3
99,2,3,3,3,3,1,3,1
99,1,1,4,2,3,1,3,1
99,1,1,2,1,1,1,1,1
99,1,3,3,3,2,1,1,2
99,1,2,3,1,2,1,1,1
99,3,4,4,2,3,1,4,1
99,2,5,5,5,3,2,5,3
100,2,5,2,3,3,2,3,5
100,3,3,2,3,4,2,4,4
100,2,2,4,2,2,2,2,3
100,4,3,5,4,3,2,3,3
100,2,3,2,3,2,2,2,3
100,3,5,2,4,2,2,3,2
100,2,4,2,4,3,2,4,4
100,2,2,1,2,2,2,2,3
100,1,3,1,2,1,1,2,3
100,1,3,5,3,4,1,2,3
101,1,1,1,1,2,1,2,1
101,1,1,1,1,1,2,1,1
101,2,2,2,2,2,2,2,3
101,3,3,1,2,1,2,2,1
101,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1
101,1,1,1,1,1,1,1,1
101,1,1,1,2,2,1,1,1
101,2,2,3,2,3,1,2,2
101,2,2,1,3,3,1,3,2
102,3,1,3,3,4,2,4,4
102,2,2,5,3,4,2,4,1
102,2,4,3,4,3,4,5,3
102,3,4,4,3,4,2,2,3
102,1,3,4,3,3,3,4,4
102,2,3,2,3,2,2,4,2
102,2,3,2,4,4,2,4,1
102,3,4,2,4,4,3,4,3
102,2,4,4,5,5,2,5,3
102,2,4,4,3,3,2,4,2
103,1,2,3,1,2,1,1,1
103,2,2,3,2,2,2,1,2
103,2,3,3,2,2,2,2,1
103,2,3,2,4,4,2,3,1
103,4,4,3,4,4,3,4,4
103,3,4,4,4,4,3,3,2
103,2,4,3,3,2,3,3,2
103,3,1,3,1,1,2,1,2
103,1,2,4,2,2,1,1,1
103,2,2,4,1,1,2,1,2
104,1,1,1,1,1,1,1,1
104,1,4,3,2,2,1,2,2
104,1,2,2,2,2,1,2,2
104,2,2,1,1,1,1,1,1
104,1,1,2,1,1,1,1,1
104,1,1,1,1,1,1,1,1
104,1,3,2,2,2,1,2,1
104,1,4,2,3,3,1,3,2
104,1,2,2,2,2,1,1,2
104,1,2,2,1,2,1,2,1
105,2,5,3,4,3,2,4,3
105,2,5,3,4,3,2,4,1
105,1,2,4,3,2,1,2,1
105,3,3,3,4,3,4,5,4
105,2,3,4,3,3,2,2,3
105,3,3,2,3,2,4,3,4
105,2,5,3,4,3,2,5,2
105,1,3,1,2,2,2,3,4
105,3,4,2,3,2,1,3,5
105,2,2,4,2,2,1,2,3
106,2,2,3,1,1,1,1,1
106,2,2,3,4,3,1,2,1
106,4,5,3,4,4,1,5,2
106,3,4,4,4,4,3,3,4
106,5,5,5,5,3,2,5,4
106,3,4,3,3,4,3,4,4
106,1,2,4,2,3,1,2,1
106,2,3,4,2,2,1,3,2
106,1,1,2,1,1,1,1,1
106,1,3,5,3,5,2,3,3
107,2,3,4,3,3,2,2,3
107,4,4,3,4,4,4,4,2
107,1,1,2,1,1,1,1,1
107,1,1,3,3,2,1,2,1
107,1,1,2,1,1,1,2,1
107,2,2,1,1,3,2,2,3
107,1,2,3,3,2,1,2,5
107,1,1,1,1,1,1,2,2
107,2,2,2,2,3,2,1,1
107,1,1,2,1,2,1,1,1
108,4,5,4,2,4,5,5,5
108,2,3,4,4,3,3,3,3
108,2,4,2,3,2,4,2,3
108,3,3,3,4,5,2,2,3
108,3,3,3,4,3,3,2,2
108,2,2,4,2,3,3,1,4
108,3,4,1,4,2,2,2,1
108,3,5,1,4,3,4,3,2
108,4,5,1,4,4,5,3,1
108,5,4,2,4,4,3,5,3
109,1,1,5,1,2,1,2,1
109,1,2,2,2,2,1,2,2
109,2,1,1,1,2,1,1,1
109,2,3,3,3,2,1,1,1
109,2,1,2,1,1,1,1,2
109,3,2,4,2,2,1,2,1
109,1,1,2,1,1,1,1,1
109,2,2,3,2,2,1,1,2
109,1,1,1,2,1,1,2,1
109,1,2,2,4,3,2,3,3
110,1,2,2,2,2,1,1,1
110,1,1,3,2,2,1,1,1
110,1,1,3,2,2,1,2,2
110,1,1,2,1,2,1,1,1
110,1,1,1,1,3,1,1,1
110,1,1,1,1,1,1,1,1
110,1,1,2,3,3,1,2,1
110,2,3,2,2,2,1,1,1
110,1,2,4,4,3,1,2,1
110,1,2,2,1,2,1,2,1
111,2,2,2,4,1,2,2,2
111,1,2,4,1,2,1,2,2
111,3,5,4,5,3,1,4,4
111,1,3,4,3,1,1,2,4
111,1,3,4,4,3,2,3,4
111,1,2,4,3,2,1,1,1
111,2,4,3,4,3,1,4,4
111,2,2,4,3,4,1,3,3
111,2,4,4,4,4,1,4,2
111,2,4,4,4,3,2,4,4
112,4,3,5,5,5,2,3,4
112,4,2,4,5,5,4,4,4
112,4,3,4,3,4,3,4,2
112,2,4,4,3,3,3,3,3
112,3,3,4,3,4,1,2,3
112,4,4,4,3,4,3,2,3
112,3,4,4,3,4,2,4,2
112,4,4,4,3,3,3,2,2
112,4,4,3,3,4,3,4,2
112,3,4,4,3,5,3,4,3
113,3,5,4,5,5,4,4,3
113,2,2,4,3,4,1,2,3
113,1,1,2,2,1,2,2,1
113,1,2,1,1,2,1,1,1
113,1,1,1,2,2,3,2,1
113,1,1,1,1,1,2,1,2
113,1,1,1,2,2,1,1,3
113,1,1,2,2,1,1,2,1
113,1,2,5,3,3,2,2,3
113,1,1,2,3,3,1,2,2
114,2,2,2,1,2,1,1,1
114,4,3,1,1,4,2,1,2
114,1,3,1,3,3,2,4,2
114,4,2,3,3,4,3,3,2
114,2,2,1,1,2,1,1,1
114,2,5,3,3,2,1,4,1
114,3,2,2,3,4,3,2,1
114,5,4,3,3,4,4,5,3
114,3,2,3,1,3,3,2,1
114,3,4,2,2,3,2,3,2
115,1,1,1,1,1,1,1,1
115,1,2,1,2,1,1,2,1
115,1,2,2,1,1,1,1,1
115,1,3,1,1,1,2,1,1
115,2,3,3,2,2,2,4,2
115,2,2,1,2,1,1,1,1
115,1,3,1,3,2,2,3,1
115,1,2,2,2,1,1,2,1
115,1,3,1,1,2,1,1,1
115,2,4,3,3,3,3,3,1
116,2,4,5,4,3,1,4,3
116,2,1,2,2,2,1,2,2
116,1,3,1,1,1,1,2,1
116,1,1,2,2,2,1,3,1
116,2,2,2,4,5,1,4,4
116,3,4,3,3,3,2,3,3
116,1,3,1,2,2,1,2,2
116,2,1,3,2,2,1,2,2
116,1,2,4,3,3,2,2,3
116,1,1,3,2,2,1,1,2
117,2,1,2,1,1,1,1,1
117,2,2,2,1,1,1,2,2
117,1,2,2,2,2,2,2,2
117,2,1,1,1,2,1,1,1
117,1,1,2,1,2,1,2,1
117,2,2,1,1,2,1,1,2
117,1,2,1,2,1,1,1,1
117,1,1,1,1,1,1,1,1
117,1,1,3,1,2,1,1,1
117,1,1,2,1,1,1,1,1
118,1,2,2,3,2,1,2,1
118,1,3,4,2,3,1,5,1
118,2,1,3,3,3,2,2,1
118,1,2,1,3,1,1,2,1
118,1,2,1,1,1,1,1,1
118,1,2,2,2,2,1,3,1
118,3,3,3,5,3,2,3,1
118,1,2,2,2,3,1,3,1
118,1,3,3,3,3,2,2,1
118,1,2,2,3,2,1,2,1
119,3,3,3,3,3,1,3,3
119,1,3,2,2,3,1,4,4
119,3,2,1,1,1,1,2,3
119,3,5,3,5,3,2,4,3
119,4,4,2,4,5,3,3,3
119,3,4,4,4,3,4,5,3
119,3,4,2,3,3,2,3,3
119,4,5,4,4,3,3,5,4
119,2,4,2,3,4,2,5,5
119,2,3,3,3,4,2,5,4
120,2,1,2,1,1,1,1,1
120,3,1,1,1,1,1,1,1
120,1,1,2,1,2,1,1,1
120,2,1,1,1,1,1,1,1
120,2,1,1,1,1,1,1,1
120,2,1,2,1,2,1,1,1
120,3,2,1,2,4,2,3,1
120,2,1,1,1,2,2,1,2
120,2,1,3,1,2,2,1,1
120,1,1,2,1,2,1,1,1
121,3,1,2,1,2,2,2,3
121,5,5,2,4,4,4,4,5
121,1,2,5,5,4,1,4,4
121,1,1,2,3,2,1,3,2
121,2,3,1,3,3,1,2,2
121,2,4,4,5,4,1,4,3
121,2,3,2,4,3,2,3,3
121,1,3,2,2,3,1,2,1
121,3,3,2,3,2,1,4,2
121,3,4,3,4,3,1,4,3
122,1,2,3,2,1,1,2,2
122,1,2,1,4,2,1,4,2
122,1,2,1,1,1,1,2,1
122,1,2,2,1,1,1,1,3
122,2,3,2,2,1,1,3,3
122,2,4,1,1,1,2,2,2
122,1,2,4,1,1,1,2,2
122,2,5,2,2,3,1,3,2
122,1,4,1,3,2,1,2,1
122,2,5,3,4,4,2,4,2
123,1,2,2,2,1,2,2,1
123,1,2,1,1,1,1,1,1
123,3,4,3,3,4,3,4,3
123,2,1,1,1,1,1,1,1
123,2,1,2,1,2,1,1,1
123,1,1,1,1,1,1,3,1
123,4,4,2,4,4,3,5,4
123,2,2,2,3,2,1,3,1
123,4,4,4,4,4,4,4,2
123,4,3,1,4,3,4,3,2
124,3,3,3,3,4,1,3,3
124,5,5,4,5,4,2,5,4
124,3,2,4,4,4,3,4,4
124,1,1,3,1,1,1,1,1
124,2,2,3,3,2,1,1,1
124,2,2,4,2,3,1,3,3
124,1,2,2,3,4,1,3,2
124,3,4,4,4,3,1,4,4
124,3,4,3,4,4,1,5,4
124,2,3,4,4,4,1,3,2
125,3,2,4,3,4,2,4,1
125,2,1,3,1,3,1,2,2
125,2,1,2,1,1,1,1,1
125,4,3,3,4,4,2,4,2
125,3,4,2,4,3,1,5,2
125,1,1,1,1,2,1,1,1
125,1,1,1,2,1,1,1,1
125,1,1,2,1,2,1,1,1
125,1,3,2,2,1,2,2,1
125,2,2,2,3,3,2,3,2
126,1,1,2,1,1,1,1,2
126,1,1,2,1,1,1,2,1
126,1,2,2,3,2,1,1,1
126,1,2,2,2,2,1,2,1
126,1,1,2,2,1,1,2,1
126,1,2,4,3,3,3,3,2
126,1,2,2,1,1,1,2,2
126,1,1,1,1,1,1,2,1
126,1,1,1,2,2,1,1,1
126,2,3,4,3,4,3,3,4
127,2,2,2,2,2,1,2,1
127,1,2,2,2,3,1,4,3
127,2,4,3,4,2,3,5,2
127,1,3,2,2,3,1,3,2
127,3,4,4,3,4,4,2,3
127,2,4,3,4,4,4,5,4
127,2,5,4,3,2,2,4,5
127,3,4,2,3,3,2,5,3
127,1,3,1,1,1,1,4,4
127,1,2,2,1,1,1,4,3
128,3,5,3,4,4,2,5,3
128,5,4,2,4,2,4,4,4
128,4,3,2,4,3,3,4,3
128,2,4,3,4,3,2,5,3
128,2,3,2,2,3,2,3,2
128,3,5,2,3,3,2,3,1
128,3,3,5,3,4,2,4,1
128,4,5,3,4,4,2,4,3
128,4,4,3,5,4,2,5,2
128,3,4,2,3,2,2,4,1
129,3,3,3,3,3,1,3,3
129,1,3,2,2,3,1,4,4
129,3,2,1,1,1,1,2,3
129,3,5,3,5,3,2,4,3
129,4,4,2,4,5,3,3,3
129,3,4,4,4,3,4,5,3
129,3,4,2,3,3,2,3,3
129,4,5,4,4,3,3,5,4
129,2,4,2,3,4,2,5,5
129,2,3,3,3,4,2,5,4
130,2,1,2,1,1,1,1,2
130,1,2,2,2,2,1,1,1
130,2,2,2,1,2,1,2,2
130,2,1,3,1,1,1,1,1
130,2,1,3,1,1,1,1,1
130,2,1,3,1,2,1,1,1
130,2,4,3,1,1,1,2,1
130,2,1,3,2,2,1,1,1
130,1,3,1,1,1,2,1,1
130,1,1,2,1,2,1,2,1
131,3,1,4,1,1,1,1,2
131,1,3,2,2,2,1,3,1
131,2,1,2,2,1,1,1,1
131,1,1,1,1,1,1,1,1
131,1,1,2,2,1,1,2,2
131,1,1,2,1,1,1,1,1
131,1,1,2,1,2,1,1,1
131,1,2,1,2,2,1,2,1
131,1,1,2,1,1,1,1,1
131,2,2,3,2,2,2,2,2
132,2,1,1,1,1,2,1,5
132,4,2,2,3,4,2,2,3
132,5,4,3,4,4,2,4,3
132,4,2,2,1,2,1,2,3
132,3,2,2,2,3,1,2,2
132,3,1,2,2,3,2,4,4
132,3,4,1,4,5,4,4,3
132,4,4,3,3,3,3,3,4
132,5,5,3,4,4,3,3,3
132,5,2,3,4,3,3,2,2
133,2,3,3,2,2,2,2,2
133,2,2,2,2,1,1,2,1
133,1,1,1,1,1,1,1,2
133,1,1,1,1,1,1,1,1
133,3,2,3,2,2,1,1,1
133,1,2,2,2,1,1,2,2
133,1,2,1,2,2,1,1,1
133,2,2,2,2,2,1,1,1
133,2,3,2,4,3,1,2,3
133,3,2,2,2,1,1,1,2
134,1,3,3,2,2,1,3,1
134,2,2,2,2,2,1,2,1
134,2,4,4,3,3,2,3,3
134,2,1,1,1,1,2,2,2
134,4,4,2,4,3,4,4,4
134,2,2,4,3,3,3,3,2
134,3,2,3,4,4,5,4,3
134,2,2,4,2,3,4,4,5
134,2,1,3,2,3,1,2,3
134,1,1,1,1,1,1,2,2
135,2,2,2,1,2,1,1,1
135,4,3,1,1,4,2,1,2
135,1,3,1,3,3,2,4,2
135,4,2,3,3,4,3,3,2
135,2,2,1,1,2,1,1,1
135,2,5,3,3,2,1,4,1
135,3,2,2,3,4,3,2,1
135,5,4,3,3,4,4,5,3
135,3,2,3,1,3,3,2,1
135,3,4,2,2,3,2,3,2
136,3,4,3,4,4,3,5,4
136,1,4,4,4,3,2,3,1
136,3,4,2,3,4,3,4,2
136,3,2,1,2,4,1,2,1
136,4,1,1,1,1,2,2,1
136,2,4,2,2,3,3,4,2
136,1,1,2,2,1,1,2,1
136,3,2,4,2,2,1,3,2
136,2,3,3,2,2,1,2,1
136,3,2,2,1,3,2,2,1
137,1,2,2,3,3,2,2,2
137,2,4,1,1,1,1,4,3
137,2,2,4,3,1,2,3,3
137,2,3,2,3,2,2,4,2
137,2,2,2,2,1,1,1,1
137,2,2,1,1,1,1,2,2
137,1,3,2,1,1,1,2,3
137,2,3,1,3,2,4,4,5
137,3,2,3,3,2,3,2,4
137,3,4,1,3,2,2,3,4
138,1,2,5,2,2,2,3,4
138,2,3,2,2,2,1,2,1
138,1,1,2,1,1,1,2,1
138,1,1,2,2,2,1,1,1
138,1,2,2,1,1,1,1,1
138,1,1,2,1,1,1,1,1
138,1,1,3,1,2,1,2,1
138,1,1,3,2,2,1,1,1
138,1,1,4,1,2,1,2,2
138,2,2,2,1,2,1,2,2
139,4,3,4,3,3,1,3,1
139,1,1,3,2,2,1,1,1
139,2,1,3,1,3,1,1,1
139,1,1,1,1,1,1,1,1
139,1,2,4,3,2,1,2,1
139,1,1,3,2,2,1,1,2
139,1,1,2,2,2,1,2,1
139,1,1,2,2,3,1,2,1
139,1,1,2,1,1,1,1,1
139,1,1,3,3,3,1,1,1
140,1,1,3,1,2,1,2,3
140,3,2,5,3,3,2,4,3
140,3,2,2,1,2,1,3,1
140,2,2,1,2,2,1,3,2
140,3,3,3,2,3,2,3,3
140,2,2,2,2,2,2,2,1
140,3,4,2,3,4,3,3,2
140,3,2,2,2,2,2,3,2
140,4,2,2,4,4,3,3,2
140,4,4,3,3,3,4,3,4
141,2,2,1,1,1,2,3,1
141,2,1,1,2,1,1,1,1
141,1,1,2,1,2,1,1,1
141,1,2,2,1,2,1,2,1
141,1,2,4,2,1,1,1,1
141,1,1,2,3,3,1,2,3
141,1,2,2,2,2,1,2,1
141,1,1,1,1,1,1,1,1
141,1,1,1,1,2,1,1,1
141,1,3,3,1,3,1,1,1
142,2,3,4,4,3,2,4,1
142,1,2,4,3,2,1,3,2
142,1,3,3,3,2,3,3,3
142,1,4,1,4,3,1,3,2
142,2,4,3,3,3,1,4,2
142,1,2,3,3,4,1,3,2
142,1,4,2,4,5,1,4,3
142,1,4,4,4,3,1,4,5
142,1,4,4,4,4,2,4,4
142,1,3,5,2,4,1,4,3
143,1,4,4,4,3,2,5,2
143,2,4,2,2,1,2,1,1
143,1,2,2,3,3,2,3,1
143,1,2,2,3,2,1,1,1
143,1,1,1,2,1,1,2,1
143,2,3,2,3,3,2,3,1
143,3,5,2,3,5,3,4,1
143,3,5,3,5,4,4,4,2
143,3,2,1,3,1,1,3,1
143,1,3,1,4,4,3,3,1
144,5,2,3,2,4,2,2,2
144,3,2,3,2,2,2,1,3
144,2,3,2,4,3,2,3,2
144,1,1,2,1,1,1,1,1
144,2,1,2,1,1,1,1,1
144,4,2,1,2,3,1,2,2
144,4,3,2,2,3,2,2,3
144,3,1,2,2,2,1,1,2
144,4,4,3,4,4,2,3,3
144,2,1,2,2,3,1,1,1
145,1,2,3,3,3,1,2,2
145,1,1,1,2,3,1,2,1
145,1,1,2,2,2,1,2,1
145,1,1,2,2,3,1,1,2
145,1,1,2,2,2,1,1,2
145,1,3,2,2,2,1,1,1
145,1,2,1,1,2,1,3,3
145,2,2,4,3,4,1,2,5
145,1,2,1,2,1,1,2,1
145,1,1,1,2,2,1,2,1
146,2,3,4,3,3,2,2,3
146,4,4,3,4,4,4,4,2
146,1,1,2,1,1,1,1,1
146,1,1,3,3,2,1,2,1
146,1,1,2,1,1,1,2,1
146,2,2,1,1,3,2,2,3
146,1,2,3,3,2,1,2,5
146,1,1,1,1,1,1,2,2
146,2,2,2,2,3,2,1,1
146,1,1,2,1,2,1,1,1
147,2,1,1,4,1,2,2,2
147,2,4,2,4,3,3,4,2
147,1,3,2,4,2,1,3,2
147,1,2,2,3,3,1,4,4
147,1,1,2,1,2,1,2,3
147,3,4,2,5,3,1,4,3
147,2,1,2,3,1,1,2,1
147,1,1,1,1,1,1,2,1
147,1,2,1,3,2,1,2,2
147,3,2,2,3,4,2,2,3
148,2,2,2,5,2,1,4,4
148,1,1,1,1,1,1,3,2
148,1,2,1,2,2,1,3,2
148,1,2,1,3,2,1,2,2
148,1,2,2,2,2,1,2,1
148,1,1,2,2,1,1,1,1
148,1,1,1,1,1,1,1,1
148,2,3,2,3,3,2,4,2
148,1,1,2,2,1,1,2,2
148,2,2,1,2,3,1,2,1
149,2,2,3,4,2,1,2,2
149,4,5,1,2,3,2,5,3
149,4,4,2,2,1,1,1,2
149,4,5,3,5,4,2,4,4
149,2,3,1,3,2,1,3,2
149,3,2,1,3,3,1,3,2
149,4,3,1,3,3,3,3,2
149,2,2,3,2,2,1,2,1
149,2,4,3,5,2,2,3,3
149,2,3,3,5,2,3,4,3
150,1,4,1,2,2,2,3,3
150,2,3,1,2,2,1,3,2
150,4,4,3,4,3,3,3,4
150,2,3,2,2,1,2,3,3
150,2,3,2,2,2,2,1,4
150,2,3,2,2,1,1,3,3
150,2,4,5,4,3,2,4,4
150,3,4,3,4,3,2,3,3
150,2,2,3,4,2,1,4,3
150,3,3,4,3,3,3,4,4
151,1,1,1,1,1,1,1,1
151,1,1,1,1,1,1,1,1
151,2,3,1,2,2,1,2,1
151,1,3,1,2,1,1,2,1
151,2,3,2,3,3,1,3,1
151,2,3,2,3,3,1,3,1
151,1,2,1,3,1,1,2,1
151,1,1,1,2,2,2,2,1
151,2,3,1,2,2,2,4,2
151,1,4,2,2,3,2,4,2
152,4,2,3,2,4,5,3,4
152,3,1,2,3,3,2,2,3
152,4,1,2,2,2,1,2,2
152,3,1,3,3,3,4,3,3
152,3,2,4,3,3,4,2,5
152,2,2,3,3,5,4,3,4
152,4,2,4,3,4,4,3,4
152,5,3,4,4,4,3,4,5
152,2,2,4,2,3,5,2,4
152,3,3,2,3,2,2,4,4
153,2,1,1,2,1,1,1,1
153,3,3,4,5,4,4,3,2
153,1,2,1,1,1,1,2,1
153,1,2,2,1,1,1,1,1
153,1,2,2,2,2,1,4,3
153,2,3,1,2,2,1,3,1
153,2,1,2,2,1,2,1,1
153,2,1,2,2,2,2,2,1
153,1,1,2,2,2,2,1,1
153,2,2,2,3,1,2,1,1
154,2,1,3,2,2,2,2,1
154,1,1,3,2,3,2,1,1
154,1,1,2,1,2,2,2,1
154,1,1,2,1,1,1,1,1
154,2,3,1,2,2,1,1,1
154,1,1,1,2,2,1,2,1
154,1,1,1,2,1,1,1,1
154,1,1,2,1,1,1,1,1
154,1,2,1,2,2,1,2,1
154,1,2,1,1,1,1,1,1
155,2,4,2,4,3,2,3,5
155,1,4,1,1,1,1,4,1
155,2,2,3,3,2,1,3,2
155,1,1,2,2,3,1,2,1
155,1,2,1,2,1,1,3,1
155,3,5,3,4,3,1,5,2
155,3,3,1,1,2,1,2,1
155,2,3,2,3,4,2,3,2
155,2,2,1,2,1,1,2,1
155,3,4,3,3,3,2,5,2
